Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
32936,34,blue-collar,married,tertiary,no,551,yes,no,cellular,17,apr,115,2,315,11,other
1643,29,blue-collar,married,secondary,no,0,no,no,unknown,9,may,215,1,-1,0,unknown
8565,31,entrepreneur,single,tertiary,no,0,no,no,unknown,3,jun,31,5,-1,0,unknown
7144,43,management,married,unknown,no,5172,yes,no,unknown,29,may,57,3,-1,0,unknown
32575,54,management,married,secondary,no,-133,yes,no,cellular,17,apr,76,1,343,2,failure
29061,58,admin.,divorced,secondary,no,0,yes,no,cellular,2,feb,244,1,229,5,other
37060,28,blue-collar,single,secondary,no,53,yes,no,cellular,13,may,93,1,-1,0,unknown
33146,56,services,single,secondary,no,699,yes,no,cellular,20,apr,193,1,-1,0,unknown
38588,31,technician,single,tertiary,no,6138,yes,no,cellular,15,may,134,5,-1,0,unknown
14214,31,services,married,secondary,no,505,no,no,cellular,11,jul,773,3,-1,0,unknown
15522,31,blue-collar,divorced,secondary,no,0,yes,yes,cellular,18,jul,913,4,-1,0,unknown
44483,75,retired,married,primary,no,3504,no,no,telephone,9,aug,195,1,-1,0,unknown
31324,70,retired,married,unknown,no,1236,no,no,cellular,12,mar,58,4,-1,0,unknown
16088,35,services,married,secondary,no,33,yes,no,cellular,22,jul,181,1,-1,0,unknown
7399,42,technician,married,secondary,no,-158,yes,no,unknown,29,may,124,3,-1,0,unknown
38690,51,management,single,tertiary,no,297,yes,no,cellular,15,may,415,4,375,1,failure
36880,49,blue-collar,married,primary,no,3028,yes,no,cellular,12,may,216,2,259,3,other
39821,34,student,single,unknown,no,1011,no,no,cellular,1,jun,253,1,-1,0,unknown
10082,50,management,married,tertiary,no,0,no,no,unknown,11,jun,916,1,-1,0,unknown
18952,52,management,married,tertiary,no,809,no,no,cellular,4,aug,121,1,-1,0,unknown
5717,36,technician,divorced,secondary,no,19,yes,yes,unknown,26,may,109,1,-1,0,unknown
33135,47,management,married,primary,no,1122,yes,no,cellular,20,apr,222,5,-1,0,unknown
4886,33,blue-collar,single,primary,no,599,yes,no,unknown,21,may,29,1,-1,0,unknown
25505,31,self-employed,single,unknown,no,7118,yes,no,cellular,19,nov,210,1,168,2,other
7067,35,blue-collar,married,secondary,no,-659,yes,yes,unknown,28,may,30,2,-1,0,unknown
8471,32,technician,single,secondary,no,471,yes,no,unknown,3,jun,379,2,-1,0,unknown
28742,38,admin.,divorced,secondary,no,-51,no,yes,cellular,30,jan,102,1,-1,0,unknown
17426,29,services,married,secondary,no,417,yes,no,cellular,28,jul,234,11,-1,0,unknown
19038,58,retired,married,unknown,no,937,no,no,cellular,5,aug,155,1,-1,0,unknown
31549,38,technician,married,secondary,no,-421,yes,no,cellular,3,apr,187,1,332,5,failure
42381,58,retired,married,primary,no,4007,no,no,cellular,30,nov,598,4,-1,0,unknown
41556,32,management,single,tertiary,no,2,yes,no,cellular,11,sep,100,2,-1,0,unknown
26340,35,blue-collar,single,secondary,no,448,no,yes,cellular,20,nov,1031,6,-1,0,unknown
28366,34,blue-collar,single,secondary,no,381,yes,no,cellular,29,jan,83,1,262,1,failure
17295,36,management,married,tertiary,no,-1629,yes,yes,cellular,28,jul,337,2,-1,0,unknown
39149,22,admin.,single,secondary,no,1157,yes,yes,cellular,18,may,336,2,-1,0,unknown
33073,36,blue-collar,married,secondary,no,1589,yes,no,cellular,20,apr,345,2,341,6,other
9784,38,technician,married,secondary,no,994,no,no,unknown,9,jun,119,1,-1,0,unknown
38530,35,admin.,divorced,secondary,no,-133,yes,no,cellular,15,may,160,2,-1,0,unknown
30234,42,blue-collar,married,primary,no,1520,yes,no,cellular,5,feb,115,1,-1,0,unknown
34907,51,management,divorced,tertiary,no,93,yes,yes,cellular,6,may,221,1,-1,0,unknown
12703,60,retired,married,primary,no,-63,yes,no,cellular,7,jul,1434,5,-1,0,unknown
20244,45,blue-collar,married,secondary,no,751,no,no,cellular,11,aug,176,4,-1,0,unknown
16522,59,services,married,secondary,no,204,no,no,cellular,23,jul,286,2,-1,0,unknown
33239,39,blue-collar,married,secondary,no,2299,yes,no,cellular,20,apr,450,1,271,1,failure
2654,43,blue-collar,married,primary,no,2047,yes,no,unknown,13,may,163,2,-1,0,unknown
16472,29,student,single,secondary,no,181,yes,no,cellular,23,jul,180,1,-1,0,unknown
44933,33,self-employed,married,tertiary,no,1278,no,no,cellular,6,oct,649,1,-1,0,unknown
32724,34,blue-collar,married,primary,no,277,yes,no,cellular,17,apr,76,2,-1,0,unknown
27250,41,management,married,tertiary,no,-456,no,no,cellular,21,nov,190,1,-1,0,unknown
45113,26,management,single,tertiary,no,222,no,no,cellular,26,oct,318,1,120,3,success
26687,50,technician,married,tertiary,no,3117,no,no,cellular,20,nov,44,2,164,1,failure
39268,34,blue-collar,married,secondary,no,463,yes,no,cellular,18,may,11,11,360,4,failure
34793,41,blue-collar,married,secondary,no,13,yes,no,cellular,6,may,106,1,-1,0,unknown
31936,25,management,single,tertiary,no,565,yes,no,cellular,9,apr,175,1,-1,0,unknown
2616,42,blue-collar,divorced,primary,no,299,yes,no,unknown,13,may,253,2,-1,0,unknown
1166,29,technician,single,secondary,no,247,yes,no,unknown,8,may,134,1,-1,0,unknown
41458,33,technician,married,secondary,no,2147,no,no,cellular,7,sep,669,1,94,1,other
18577,36,management,married,tertiary,no,2547,no,no,cellular,31,jul,292,1,-1,0,unknown
23832,51,blue-collar,married,primary,no,462,yes,no,cellular,29,aug,164,2,-1,0,unknown
12368,30,blue-collar,married,primary,no,62,no,no,unknown,27,jun,213,1,-1,0,unknown
28046,26,student,single,unknown,no,2020,no,no,telephone,28,jan,42,3,-1,0,unknown
44558,30,technician,single,secondary,no,0,no,no,cellular,13,aug,173,4,562,1,failure
34097,35,management,married,tertiary,no,495,no,no,cellular,30,apr,266,1,87,1,failure
4518,40,blue-collar,married,primary,no,-740,yes,no,unknown,20,may,126,3,-1,0,unknown
8791,23,services,single,secondary,no,966,yes,no,unknown,4,jun,83,2,-1,0,unknown
35700,32,technician,married,secondary,no,0,yes,no,cellular,8,may,77,2,-1,0,unknown
27869,44,technician,married,secondary,no,306,yes,no,cellular,28,jan,374,1,-1,0,unknown
21982,55,admin.,married,secondary,no,51,no,no,cellular,20,aug,94,2,-1,0,unknown
7962,34,blue-collar,married,primary,no,147,yes,no,unknown,2,jun,80,3,-1,0,unknown
29559,32,management,single,secondary,no,-515,yes,yes,cellular,3,feb,19,6,-1,0,unknown
8537,40,management,single,tertiary,no,1820,yes,yes,unknown,3,jun,173,3,-1,0,unknown
37878,52,blue-collar,married,secondary,no,633,yes,no,cellular,14,may,292,1,-1,0,unknown
8920,36,blue-collar,married,secondary,no,138,yes,no,unknown,4,jun,84,3,-1,0,unknown
25025,33,technician,single,tertiary,no,179,yes,no,cellular,18,nov,432,2,181,4,other
